timestamp,location_id,feeder_id,demand_index,demand_kw,profile_type,source_url
2026-04-18T05:00:00+02:00,gliwice,gliwice_f254,0.6681,429.15,residential_demo,synthetic_demo_profile
2026-04-18T06:00:00+02:00,gliwice,gliwice_f254,0.7732,496.66,residential_demo,synthetic_demo_profile
2026-04-18T07:00:00+02:00,gliwice,gliwice_f254,0.87,558.8,residential_demo,synthetic_demo_profile
2026-04-18T08:00:00+02:00,gliwice,gliwice_f254,0.8232,528.77,residential_demo,synthetic_demo_profile
2026-04-18T09:00:00+02:00,gliwice,gliwice_f254,0.7182,461.27,residential_demo,synthetic_demo_profile
2026-04-18T10:00:00+02:00,gliwice,gliwice_f254,0.6199,398.13,residential_demo,synthetic_demo_profile
2026-04-18T11:00:00+02:00,gliwice,gliwice_f254,0.5622,361.12,residential_demo,synthetic_demo_profile
2026-04-18T12:00:00+02:00,gliwice,gliwice_f254,0.5402,346.99,residential_demo,synthetic_demo_profile
2026-04-18T13:00:00+02:00,gliwice,gliwice_f254,0.5393,346.42,residential_demo,synthetic_demo_profile
2026-04-18T14:00:00+02:00,gliwice,gliwice_f254,0.5564,357.35,residential_demo,synthetic_demo_profile
2026-04-18T15:00:00+02:00,gliwice,gliwice_f254,0.601,386.03,residential_demo,synthetic_demo_profile
2026-04-18T16:00:00+02:00,gliwice,gliwice_f254,0.6845,439.66,residential_demo,synthetic_demo_profile
2026-04-18T17:00:00+02:00,gliwice,gliwice_f254,0.7993,513.39,residential_demo,synthetic_demo_profile
2026-04-18T18:00:00+02:00,gliwice,gliwice_f254,0.8558,549.7,residential_demo,synthetic_demo_profile
2026-04-18T19:00:00+02:00,gliwice,gliwice_f254,0.9,578.07,residential_demo,synthetic_demo_profile
2026-04-18T20:00:00+02:00,gliwice,gliwice_f254,0.8558,549.7,residential_demo,synthetic_demo_profile
2026-04-18T21:00:00+02:00,gliwice,gliwice_f254,0.7493,481.27,residential_demo,synthetic_demo_profile
2026-04-18T22:00:00+02:00,gliwice,gliwice_f254,0.6345,407.55,residential_demo,synthetic_demo_profile
2026-04-18T23:00:00+02:00,gliwice,gliwice_f254,0.551,353.9,residential_demo,synthetic_demo_profile
2026-04-18T00:00:00+02:00,gliwice,gliwice_f255,0.4802,254.29,residential_demo,synthetic_demo_profile
2026-04-18T01:00:00+02:00,gliwice,gliwice_f255,0.4817,255.04,residential_demo,synthetic_demo_profile
2026-04-18T02:00:00+02:00,gliwice,gliwice_f255,0.4884,258.62,residential_demo,synthetic_demo_profile
2026-04-18T03:00:00+02:00,gliwice,gliwice_f255,0.5119,271.04,residential_demo,synthetic_demo_profile
2026-04-18T04:00:00+02:00,gliwice,gliwice_f255,0.5698,301.71,residential_demo,synthetic_demo_profile
2026-04-18T05:00:00+02:00,gliwice,gliwice_f255,0.6681,353.78,residential_demo,synthetic_demo_profile
2026-04-18T06:00:00+02:00,gliwice,gliwice_f255,0.7732,409.43,residential_demo,synthetic_demo_profile
2026-04-18T07:00:00+02:00,gliwice,gliwice_f255,0.87,460.67,residential_demo,synthetic_demo_profile
2026-04-18T08:00:00+02:00,gliwice,gliwice_f255,0.8232,435.91,residential_demo,synthetic_demo_profile
2026-04-18T09:00:00+02:00,gliwice,gliwice_f255,0.7182,380.26,residential_demo,synthetic_demo_profile
2026-04-18T10:00:00+02:00,gliwice,gliwice_f255,0.6199,328.21,residential_demo,synthetic_demo_profile
2026-04-18T11:00:00+02:00,gliwice,gliwice_f255,0.5622,297.7,residential_demo,synthetic_demo_profile
2026-04-18T12:00:00+02:00,gliwice,gliwice_f255,0.5402,286.05,residential_demo,synthetic_demo_profile
2026-04-18T13:00:00+02:00,gliwice,gliwice_f255,0.5393,285.58,residential_demo,synthetic_demo_profile
2026-04-18T14:00:00+02:00,gliwice,gliwice_f255,0.5564,294.59,residential_demo,synthetic_demo_profile
2026-04-18T15:00:00+02:00,gliwice,gliwice_f255,0.601,318.24,residential_demo,synthetic_demo_profile
2026-04-18T16:00:00+02:00,gliwice,gliwice_f255,0.6845,362.45,residential_demo,synthetic_demo_profile
2026-04-18T17:00:00+02:00,gliwice,gliwice_f255,0.7993,423.23,residential_demo,synthetic_demo_profile
2026-04-18T18:00:00+02:00,gliwice,gliwice_f255,0.8558,453.16,residential_demo,synthetic_demo_profile
2026-04-18T19:00:00+02:00,gliwice,gliwice_f255,0.9,476.55,residential_demo,synthetic_demo_profile
2026-04-18T20:00:00+02:00,gliwice,gliwice_f255,0.8558,453.16,residential_demo,synthetic_demo_profile
2026-04-18T21:00:00+02:00,gliwice,gliwice_f255,0.7493,396.75,residential_demo,synthetic_demo_profile
2026-04-18T22:00:00+02:00,gliwice,gliwice_f255,0.6345,335.97,residential_demo,synthetic_demo_profile
2026-04-18T23:00:00+02:00,gliwice,gliwice_f255,0.551,291.75,residential_demo,synthetic_demo_profile
2026-04-18T00:00:00+02:00,gliwice,gliwice_f256,0.4802,276.48,residential_demo,synthetic_demo_profile
2026-04-18T01:00:00+02:00,gliwice,gliwice_f256,0.4817,277.29,residential_demo,synthetic_demo_profile
2026-04-18T02:00:00+02:00,gliwice,gliwice_f256,0.4884,281.18,residential_demo,synthetic_demo_profile
2026-04-18T03:00:00+02:00,gliwice,gliwice_f256,0.5119,294.69,residential_demo,synthetic_demo_profile
2026-04-18T04:00:00+02:00,gliwice,gliwice_f256,0.5698,328.03,residential_demo,synthetic_demo_profile
2026-04-18T05:00:00+02:00,gliwice,gliwice_f256,0.6681,384.65,residential_demo,synthetic_demo_profile
2026-04-18T06:00:00+02:00,gliwice,gliwice_f256,0.7732,445.16,residential_demo,synthetic_demo_profile
2026-04-18T07:00:00+02:00,gliwice,gliwice_f256,0.87,500.86,residential_demo,synthetic_demo_profile
2026-04-18T08:00:00+02:00,gliwice,gliwice_f256,0.8232,473.94,residential_demo,synthetic_demo_profile
2026-04-18T09:00:00+02:00,gliwice,gliwice_f256,0.7182,413.44,residential_demo,synthetic_demo_profile
2026-04-18T10:00:00+02:00,gliwice,gliwice_f256,0.6199,356.85,residential_demo,synthetic_demo_profile
2026-04-18T11:00:00+02:00,gliwice,gliwice_f256,0.5622,323.67,residential_demo,synthetic_demo_profile
2026-04-18T12:00:00+02:00,gliwice,gliwice_f256,0.5402,311.01,residential_demo,synthetic_demo_profile
2026-04-18T13:00:00+02:00,gliwice,gliwice_f256,0.5393,310.5,residential_demo,synthetic_demo_profile
2026-04-18T14:00:00+02:00,gliwice,gliwice_f256,0.5564,320.29,residential_demo,synthetic_demo_profile
2026-04-18T15:00:00+02:00,gliwice,gliwice_f256,0.601,346.0,residential_demo,synthetic_demo_profile
2026-04-18T16:00:00+02:00,gliwice,gliwice_f256,0.6845,394.07,residential_demo,synthetic_demo_profile
2026-04-18T17:00:00+02:00,gliwice,gliwice_f256,0.7993,460.15,residential_demo,synthetic_demo_profile
2026-04-18T18:00:00+02:00,gliwice,gliwice_f256,0.8558,492.7,residential_demo,synthetic_demo_profile
2026-04-18T19:00:00+02:00,gliwice,gliwice_f256,0.9,518.13,residential_demo,synthetic_demo_profile
2026-04-18T20:00:00+02:00,gliwice,gliwice_f256,0.8558,492.7,residential_demo,synthetic_demo_profile
2026-04-18T21:00:00+02:00,gliwice,gliwice_f256,0.7493,431.37,residential_demo,synthetic_demo_profile
2026-04-18T22:00:00+02:00,gliwice,gliwice_f256,0.6345,365.29,residential_demo,synthetic_demo_profile
2026-04-18T23:00:00+02:00,gliwice,gliwice_f256,0.551,317.2,residential_demo,synthetic_demo_profile
2026-04-18T00:00:00+02:00,gliwice,gliwice_f257,0.4802,252.85,residential_demo,synthetic_demo_profile
2026-04-18T01:00:00+02:00,gliwice,gliwice_f257,0.4817,253.59,residential_demo,synthetic_demo_profile
2026-04-18T02:00:00+02:00,gliwice,gliwice_f257,0.4884,257.15,residential_demo,synthetic_demo_profile
2026-04-18T03:00:00+02:00,gliwice,gliwice_f257,0.5119,269.51,residential_demo,synthetic_demo_profile
2026-04-18T04:00:00+02:00,gliwice,gliwice_f257,0.5698,300.0,residential_demo,synthetic_demo_profile
2026-04-18T05:00:00+02:00,gliwice,gliwice_f257,0.6681,351.78,residential_demo,synthetic_demo_profile
2026-04-18T06:00:00+02:00,gliwice,gliwice_f257,0.7732,407.11,residential_demo,synthetic_demo_profile
2026-04-18T07:00:00+02:00,gliwice,gliwice_f257,0.87,458.06,residential_demo,synthetic_demo_profile
2026-04-18T08:00:00+02:00,gliwice,gliwice_f257,0.8232,433.44,residential_demo,synthetic_demo_profile
2026-04-18T09:00:00+02:00,gliwice,gliwice_f257,0.7182,378.11,residential_demo,synthetic_demo_profile
2026-04-18T10:00:00+02:00,gliwice,gliwice_f257,0.6199,326.35,residential_demo,synthetic_demo_profile
2026-04-18T11:00:00+02:00,gliwice,gliwice_f257,0.5622,296.01,residential_demo,synthetic_demo_profile
2026-04-18T12:00:00+02:00,gliwice,gliwice_f257,0.5402,284.43,residential_demo,synthetic_demo_profile
2026-04-18T13:00:00+02:00,gliwice,gliwice_f257,0.5393,283.97,residential_demo,synthetic_demo_profile
2026-04-18T14:00:00+02:00,gliwice,gliwice_f257,0.5564,292.92,residential_demo,synthetic_demo_profile
2026-04-18T15:00:00+02:00,gliwice,gliwice_f257,0.601,316.43,residential_demo,synthetic_demo_profile
2026-04-18T16:00:00+02:00,gliwice,gliwice_f257,0.6845,360.4,residential_demo,synthetic_demo_profile
2026-04-18T17:00:00+02:00,gliwice,gliwice_f257,0.7993,420.83,residential_demo,synthetic_demo_profile
2026-04-18T18:00:00+02:00,gliwice,gliwice_f257,0.8558,450.6,residential_demo,synthetic_demo_profile
2026-04-18T19:00:00+02:00,gliwice,gliwice_f257,0.9,473.85,residential_demo,synthetic_demo_profile
2026-04-18T20:00:00+02:00,gliwice,gliwice_f257,0.8558,450.6,residential_demo,synthetic_demo_profile
2026-04-18T21:00:00+02:00,gliwice,gliwice_f257,0.7493,394.5,residential_demo,synthetic_demo_profile
2026-04-18T22:00:00+02:00,gliwice,gliwice_f257,0.6345,334.07,residential_demo,synthetic_demo_profile
2026-04-18T23:00:00+02:00,gliwice,gliwice_f257,0.551,290.09,residential_demo,synthetic_demo_profile
2026-04-18T00:00:00+02:00,gliwice,gliwice_f258,0.4802,244.01,residential_demo,synthetic_demo_profile
2026-04-18T01:00:00+02:00,gliwice,gliwice_f258,0.4817,244.73,residential_demo,synthetic_demo_profile
2026-04-18T02:00:00+02:00,gliwice,gliwice_f258,0.4884,248.17,residential_demo,synthetic_demo_profile
2026-04-18T03:00:00+02:00,gliwice,gliwice_f258,0.5119,260.09,residential_demo,synthetic_demo_profile
2026-04-18T04:00:00+02:00,gliwice,gliwice_f258,0.5698,289.52,residential_demo,synthetic_demo_profile
2026-04-18T05:00:00+02:00,gliwice,gliwice_f258,0.6681,339.49,residential_demo,synthetic_demo_profile
2026-04-18T06:00:00+02:00,gliwice,gliwice_f258,0.7732,392.89,residential_demo,synthetic_demo_profile
2026-04-18T07:00:00+02:00,gliwice,gliwice_f258,0.87,442.05,residential_demo,synthetic_demo_profile
2026-04-18T08:00:00+02:00,gliwice,gliwice_f258,0.8232,418.29,residential_demo,synthetic_demo_profile
2026-04-18T09:00:00+02:00,gliwice,gliwice_f258,0.7182,364.89,residential_demo,synthetic_demo_profile
2026-04-18T10:00:00+02:00,gliwice,gliwice_f258,0.6199,314.95,residential_demo,synthetic_demo_profile
2026-04-18T11:00:00+02:00,gliwice,gliwice_f258,0.5622,285.67,residential_demo,synthetic_demo_profile
2026-04-18T12:00:00+02:00,gliwice,gliwice_f258,0.5402,274.49,residential_demo,synthetic_demo_profile
2026-04-18T13:00:00+02:00,gliwice,gliwice_f258,0.5393,274.04,residential_demo,synthetic_demo_profile
2026-04-18T14:00:00+02:00,gliwice,gliwice_f258,0.5564,282.68,residential_demo,synthetic_demo_profile
2026-04-18T15:00:00+02:00,gliwice,gliwice_f258,0.601,305.37,residential_demo,synthetic_demo_profile
2026-04-18T16:00:00+02:00,gliwice,gliwice_f258,0.6845,347.8,residential_demo,synthetic_demo_profile
2026-04-18T17:00:00+02:00,gliwice,gliwice_f258,0.7993,406.12,residential_demo,synthetic_demo_profile
2026-04-18T18:00:00+02:00,gliwice,gliwice_f258,0.8558,434.85,residential_demo,synthetic_demo_profile
2026-04-18T19:00:00+02:00,gliwice,gliwice_f258,0.9,457.29,residential_demo,synthetic_demo_profile
2026-04-18T20:00:00+02:00,gliwice,gliwice_f258,0.8558,434.85,residential_demo,synthetic_demo_profile
2026-04-18T21:00:00+02:00,gliwice,gliwice_f258,0.7493,380.72,residential_demo,synthetic_demo_profile
2026-04-18T22:00:00+02:00,gliwice,gliwice_f258,0.6345,322.39,residential_demo,synthetic_demo_profile
2026-04-18T23:00:00+02:00,gliwice,gliwice_f258,0.551,279.96,residential_demo,synthetic_demo_profile
2026-04-18T00:00:00+02:00,gliwice,gliwice_f259,0.5002,327.32,mixed_demo,synthetic_demo_profile
2026-04-18T01:00:00+02:00,gliwice,gliwice_f259,0.5012,328.0,mixed_demo,synthetic_demo_profile
2026-04-18T02:00:00+02:00,gliwice,gliwice_f259,0.5062,331.25,mixed_demo,synthetic_demo_profile
2026-04-18T03:00:00+02:00,gliwice,gliwice_f259,0.5234,342.54,mixed_demo,synthetic_demo_profile
2026-04-18T04:00:00+02:00,gliwice,gliwice_f259,0.566,370.41,mixed_demo,synthetic_demo_profile
2026-04-18T05:00:00+02:00,gliwice,gliwice_f259,0.6383,417.73,mixed_demo,synthetic_demo_profile
2026-04-18T06:00:00+02:00,gliwice,gliwice_f259,0.7156,468.3,mixed_demo,synthetic_demo_profile
2026-04-18T07:00:00+02:00,gliwice,gliwice_f259,0.98,641.31,mixed_demo,synthetic_demo_profile
2026-04-18T08:00:00+02:00,gliwice,gliwice_f259,0.9456,618.82,mixed_demo,synthetic_demo_profile
2026-04-18T09:00:00+02:00,gliwice,gliwice_f259,0.8683,568.25,mixed_demo,synthetic_demo_profile
2026-04-18T10:00:00+02:00,gliwice,gliwice_f259,0.7961,520.94,mixed_demo,synthetic_demo_profile
2026-04-18T11:00:00+02:00,gliwice,gliwice_f259,0.7537,493.2,mixed_demo,synthetic_demo_profile
2026-04-18T12:00:00+02:00,gliwice,gliwice_f259,0.7374,482.56,mixed_demo,synthetic_demo_profile
2026-04-18T13:00:00+02:00,gliwice,gliwice_f259,0.7363,481.86,mixed_demo,synthetic_demo_profile
2026-04-18T14:00:00+02:00,gliwice,gliwice_f259,0.7476,489.22,mixed_demo,synthetic_demo_profile
2026-04-18T15:00:00+02:00,gliwice,gliwice_f259,0.7773,508.69,mixed_demo,synthetic_demo_profile
2026-04-18T16:00:00+02:00,gliwice,gliwice_f259,0.833,545.12,mixed_demo,synthetic_demo_profile
2026-04-18T17:00:00+02:00,gliwice,gliwice_f259,0.9095,595.2,mixed_demo,synthetic_demo_profile
2026-04-18T18:00:00+02:00,gliwice,gliwice_f259,0.7506,491.16,mixed_demo,synthetic_demo_profile
2026-04-18T19:00:00+02:00,gliwice,gliwice_f259,0.78,510.43,mixed_demo,synthetic_demo_profile
2026-04-18T20:00:00+02:00,gliwice,gliwice_f259,0.7506,491.16,mixed_demo,synthetic_demo_profile
2026-04-18T21:00:00+02:00,gliwice,gliwice_f259,0.6795,444.68,mixed_demo,synthetic_demo_profile
2026-04-18T22:00:00+02:00,gliwice,gliwice_f259,0.603,394.61,mixed_demo,synthetic_demo_profile
2026-04-18T23:00:00+02:00,gliwice,gliwice_f259,0.5473,358.17,mixed_demo,synthetic_demo_profile
2026-04-18T00:00:00+02:00,gliwice,gliwice_f260,0.4802,282.86,residential_demo,synthetic_demo_profile
2026-04-18T01:00:00+02:00,gliwice,gliwice_f260,0.4817,283.69,residential_demo,synthetic_demo_profile
2026-04-18T02:00:00+02:00,gliwice,gliwice_f260,0.4884,287.68,residential_demo,synthetic_demo_profile
2026-04-18T03:00:00+02:00,gliwice,gliwice_f260,0.5119,301.5,residential_demo,synthetic_demo_profile
2026-04-18T04:00:00+02:00,gliwice,gliwice_f260,0.5698,335.61,residential_demo,synthetic_demo_profile
2026-04-18T05:00:00+02:00,gliwice,gliwice_f260,0.6681,393.54,residential_demo,synthetic_demo_profile
2026-04-18T06:00:00+02:00,gliwice,gliwice_f260,0.7732,455.44,residential_demo,synthetic_demo_profile
2026-04-18T07:00:00+02:00,gliwice,gliwice_f260,0.87,512.43,residential_demo,synthetic_demo_profile
2026-04-18T08:00:00+02:00,gliwice,gliwice_f260,0.8232,484.89,residential_demo,synthetic_demo_profile
2026-04-18T09:00:00+02:00,gliwice,gliwice_f260,0.7182,422.99,residential_demo,synthetic_demo_profile
2026-04-18T10:00:00+02:00,gliwice,gliwice_f260,0.6199,365.09,residential_demo,synthetic_demo_profile
2026-04-18T11:00:00+02:00,gliwice,gliwice_f260,0.5622,331.15,residential_demo,synthetic_demo_profile
2026-04-18T12:00:00+02:00,gliwice,gliwice_f260,0.5402,318.2,residential_demo,synthetic_demo_profile
2026-04-18T13:00:00+02:00,gliwice,gliwice_f260,0.5393,317.68,residential_demo,synthetic_demo_profile
2026-04-18T14:00:00+02:00,gliwice,gliwice_f260,0.5564,327.69,residential_demo,synthetic_demo_profile
2026-04-18T15:00:00+02:00,gliwice,gliwice_f260,0.601,354.0,residential_demo,synthetic_demo_profile
2026-04-18T16:00:00+02:00,gliwice,gliwice_f260,0.6845,403.18,residential_demo,synthetic_demo_profile
2026-04-18T17:00:00+02:00,gliwice,gliwice_f260,0.7993,470.79,residential_demo,synthetic_demo_profile
2026-04-18T18:00:00+02:00,gliwice,gliwice_f260,0.8558,504.09,residential_demo,synthetic_demo_profile
2026-04-18T19:00:00+02:00,gliwice,gliwice_f260,0.9,530.1,residential_demo,synthetic_demo_profile
2026-04-18T20:00:00+02:00,gliwice,gliwice_f260,0.8558,504.09,residential_demo,synthetic_demo_profile
2026-04-18T21:00:00+02:00,gliwice,gliwice_f260,0.7493,441.34,residential_demo,synthetic_demo_profile
2026-04-18T22:00:00+02:00,gliwice,gliwice_f260,0.6345,373.73,residential_demo,synthetic_demo_profile
2026-04-18T23:00:00+02:00,gliwice,gliwice_f260,0.551,324.53,residential_demo,synthetic_demo_profile
2026-04-18T00:00:00+02:00,gliwice,gliwice_f261,0.4802,272.73,residential_demo,synthetic_demo_profile
2026-04-18T01:00:00+02:00,gliwice,gliwice_f261,0.4817,273.53,residential_demo,synthetic_demo_profile
2026-04-18T02:00:00+02:00,gliwice,gliwice_f261,0.4884,277.37,residential_demo,synthetic_demo_profile
2026-04-18T03:00:00+02:00,gliwice,gliwice_f261,0.5119,290.7,residential_demo,synthetic_demo_profile
2026-04-18T04:00:00+02:00,gliwice,gliwice_f261,0.5698,323.59,residential_demo,synthetic_demo_profile
2026-04-18T05:00:00+02:00,gliwice,gliwice_f261,0.6681,379.44,residential_demo,synthetic_demo_profile
2026-04-18T06:00:00+02:00,gliwice,gliwice_f261,0.7732,439.13,residential_demo,synthetic_demo_profile
2026-04-18T07:00:00+02:00,gliwice,gliwice_f261,0.87,494.07,residential_demo,synthetic_demo_profile
2026-04-18T08:00:00+02:00,gliwice,gliwice_f261,0.8232,467.52,residential_demo,synthetic_demo_profile
2026-04-18T09:00:00+02:00,gliwice,gliwice_f261,0.7182,407.84,residential_demo,synthetic_demo_profile
2026-04-18T10:00:00+02:00,gliwice,gliwice_f261,0.6199,352.01,residential_demo,synthetic_demo_profile
2026-04-18T11:00:00+02:00,gliwice,gliwice_f261,0.5622,319.29,residential_demo,synthetic_demo_profile
2026-04-18T12:00:00+02:00,gliwice,gliwice_f261,0.5402,306.8,residential_demo,synthetic_demo_profile
2026-04-18T13:00:00+02:00,gliwice,gliwice_f261,0.5393,306.3,residential_demo,synthetic_demo_profile
2026-04-18T14:00:00+02:00,gliwice,gliwice_f261,0.5564,315.95,residential_demo,synthetic_demo_profile
2026-04-18T15:00:00+02:00,gliwice,gliwice_f261,0.601,341.31,residential_demo,synthetic_demo_profile
2026-04-18T16:00:00+02:00,gliwice,gliwice_f261,0.6845,388.73,residential_demo,synthetic_demo_profile
2026-04-18T17:00:00+02:00,gliwice,gliwice_f261,0.7993,453.92,residential_demo,synthetic_demo_profile
2026-04-18T18:00:00+02:00,gliwice,gliwice_f261,0.8558,486.03,residential_demo,synthetic_demo_profile
2026-04-18T19:00:00+02:00,gliwice,gliwice_f261,0.9,511.11,residential_demo,synthetic_demo_profile
2026-04-18T20:00:00+02:00,gliwice,gliwice_f261,0.8558,486.03,residential_demo,synthetic_demo_profile
2026-04-18T21:00:00+02:00,gliwice,gliwice_f261,0.7493,425.53,residential_demo,synthetic_demo_profile
2026-04-18T22:00:00+02:00,gliwice,gliwice_f261,0.6345,360.34,residential_demo,synthetic_demo_profile
2026-04-18T23:00:00+02:00,gliwice,gliwice_f261,0.551,312.9,residential_demo,synthetic_demo_profile
2026-04-18T00:00:00+02:00,gliwice,gliwice_f262,0.4802,288.58,residential_demo,synthetic_demo_profile
2026-04-18T01:00:00+02:00,gliwice,gliwice_f262,0.4817,289.43,residential_demo,synthetic_demo_profile
2026-04-18T02:00:00+02:00,gliwice,gliwice_f262,0.4884,293.49,residential_demo,synthetic_demo_profile
2026-04-18T03:00:00+02:00,gliwice,gliwice_f262,0.5119,307.59,residential_demo,synthetic_demo_profile
2026-04-18T04:00:00+02:00,gliwice,gliwice_f262,0.5698,342.39,residential_demo,synthetic_demo_profile
2026-04-18T05:00:00+02:00,gliwice,gliwice_f262,0.6681,401.49,residential_demo,synthetic_demo_profile
2026-04-18T06:00:00+02:00,gliwice,gliwice_f262,0.7732,464.64,residential_demo,synthetic_demo_profile
2026-04-18T07:00:00+02:00,gliwice,gliwice_f262,0.87,522.78,residential_demo,synthetic_demo_profile
2026-04-18T08:00:00+02:00,gliwice,gliwice_f262,0.8232,494.69,residential_demo,synthetic_demo_profile
2026-04-18T09:00:00+02:00,gliwice,gliwice_f262,0.7182,431.54,residential_demo,synthetic_demo_profile
2026-04-18T10:00:00+02:00,gliwice,gliwice_f262,0.6199,372.47,residential_demo,synthetic_demo_profile
2026-04-18T11:00:00+02:00,gliwice,gliwice_f262,0.5622,337.84,residential_demo,synthetic_demo_profile
