timestamp,location_id,feeder_id,pv_kw,wind_kw,confidence,generation_basis
2026-04-18T03:00:00+02:00,gliwice,gliwice_f251,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T04:00:00+02:00,gliwice,gliwice_f251,3.17,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T05:00:00+02:00,gliwice,gliwice_f251,86.57,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T06:00:00+02:00,gliwice,gliwice_f251,302.1,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T07:00:00+02:00,gliwice,gliwice_f251,503.43,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T08:00:00+02:00,gliwice,gliwice_f251,663.12,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T09:00:00+02:00,gliwice,gliwice_f251,758.99,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T10:00:00+02:00,gliwice,gliwice_f251,803.3,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T11:00:00+02:00,gliwice,gliwice_f251,804.33,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T12:00:00+02:00,gliwice,gliwice_f251,759.53,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T13:00:00+02:00,gliwice,gliwice_f251,647.6,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T14:00:00+02:00,gliwice,gliwice_f251,499.82,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T15:00:00+02:00,gliwice,gliwice_f251,308.21,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T16:00:00+02:00,gliwice,gliwice_f251,103.61,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T17:00:00+02:00,gliwice,gliwice_f251,7.56,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T18:00:00+02:00,gliwice,gliwice_f251,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T19:00:00+02:00,gliwice,gliwice_f251,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T20:00:00+02:00,gliwice,gliwice_f251,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T21:00:00+02:00,gliwice,gliwice_f251,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T22:00:00+02:00,gliwice,gliwice_f251,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T23:00:00+02:00,gliwice,gliwice_f251,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T00:00:00+02:00,gliwice,gliwice_f252,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T01:00:00+02:00,gliwice,gliwice_f252,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T02:00:00+02:00,gliwice,gliwice_f252,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T03:00:00+02:00,gliwice,gliwice_f252,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T04:00:00+02:00,gliwice,gliwice_f252,3.27,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T05:00:00+02:00,gliwice,gliwice_f252,89.16,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T06:00:00+02:00,gliwice,gliwice_f252,311.14,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T07:00:00+02:00,gliwice,gliwice_f252,518.5,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T08:00:00+02:00,gliwice,gliwice_f252,682.96,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T09:00:00+02:00,gliwice,gliwice_f252,781.7,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T10:00:00+02:00,gliwice,gliwice_f252,827.34,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T11:00:00+02:00,gliwice,gliwice_f252,828.4,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T12:00:00+02:00,gliwice,gliwice_f252,782.26,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T13:00:00+02:00,gliwice,gliwice_f252,666.97,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T14:00:00+02:00,gliwice,gliwice_f252,514.77,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T15:00:00+02:00,gliwice,gliwice_f252,317.43,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T16:00:00+02:00,gliwice,gliwice_f252,106.71,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T17:00:00+02:00,gliwice,gliwice_f252,7.78,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T18:00:00+02:00,gliwice,gliwice_f252,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T19:00:00+02:00,gliwice,gliwice_f252,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T20:00:00+02:00,gliwice,gliwice_f252,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T21:00:00+02:00,gliwice,gliwice_f252,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T22:00:00+02:00,gliwice,gliwice_f252,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T23:00:00+02:00,gliwice,gliwice_f252,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T00:00:00+02:00,gliwice,gliwice_f253,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T01:00:00+02:00,gliwice,gliwice_f253,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T02:00:00+02:00,gliwice,gliwice_f253,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T03:00:00+02:00,gliwice,gliwice_f253,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T04:00:00+02:00,gliwice,gliwice_f253,3.99,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T05:00:00+02:00,gliwice,gliwice_f253,108.93,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T06:00:00+02:00,gliwice,gliwice_f253,380.14,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T07:00:00+02:00,gliwice,gliwice_f253,633.48,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T08:00:00+02:00,gliwice,gliwice_f253,834.42,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T09:00:00+02:00,gliwice,gliwice_f253,955.05,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T10:00:00+02:00,gliwice,gliwice_f253,1010.81,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T11:00:00+02:00,gliwice,gliwice_f253,1012.11,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T12:00:00+02:00,gliwice,gliwice_f253,955.73,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T13:00:00+02:00,gliwice,gliwice_f253,814.88,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T14:00:00+02:00,gliwice,gliwice_f253,628.93,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T15:00:00+02:00,gliwice,gliwice_f253,387.83,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T16:00:00+02:00,gliwice,gliwice_f253,130.38,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T17:00:00+02:00,gliwice,gliwice_f253,9.51,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T18:00:00+02:00,gliwice,gliwice_f253,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T19:00:00+02:00,gliwice,gliwice_f253,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T20:00:00+02:00,gliwice,gliwice_f253,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T21:00:00+02:00,gliwice,gliwice_f253,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T22:00:00+02:00,gliwice,gliwice_f253,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T23:00:00+02:00,gliwice,gliwice_f253,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T00:00:00+02:00,gliwice,gliwice_f254,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T01:00:00+02:00,gliwice,gliwice_f254,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T02:00:00+02:00,gliwice,gliwice_f254,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T03:00:00+02:00,gliwice,gliwice_f254,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T04:00:00+02:00,gliwice,gliwice_f254,2.98,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T05:00:00+02:00,gliwice,gliwice_f254,81.22,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T06:00:00+02:00,gliwice,gliwice_f254,283.44,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T07:00:00+02:00,gliwice,gliwice_f254,472.33,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T08:00:00+02:00,gliwice,gliwice_f254,622.15,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T09:00:00+02:00,gliwice,gliwice_f254,712.1,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T10:00:00+02:00,gliwice,gliwice_f254,753.67,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T11:00:00+02:00,gliwice,gliwice_f254,754.64,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T12:00:00+02:00,gliwice,gliwice_f254,712.61,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T13:00:00+02:00,gliwice,gliwice_f254,607.59,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T14:00:00+02:00,gliwice,gliwice_f254,468.94,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T15:00:00+02:00,gliwice,gliwice_f254,289.17,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T16:00:00+02:00,gliwice,gliwice_f254,97.21,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T17:00:00+02:00,gliwice,gliwice_f254,7.09,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T18:00:00+02:00,gliwice,gliwice_f254,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T19:00:00+02:00,gliwice,gliwice_f254,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T20:00:00+02:00,gliwice,gliwice_f254,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T21:00:00+02:00,gliwice,gliwice_f254,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T22:00:00+02:00,gliwice,gliwice_f254,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T23:00:00+02:00,gliwice,gliwice_f254,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T00:00:00+02:00,gliwice,gliwice_f255,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T01:00:00+02:00,gliwice,gliwice_f255,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T02:00:00+02:00,gliwice,gliwice_f255,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T03:00:00+02:00,gliwice,gliwice_f255,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T04:00:00+02:00,gliwice,gliwice_f255,4.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T05:00:00+02:00,gliwice,gliwice_f255,109.24,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T06:00:00+02:00,gliwice,gliwice_f255,381.21,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T07:00:00+02:00,gliwice,gliwice_f255,635.27,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T08:00:00+02:00,gliwice,gliwice_f255,836.78,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T09:00:00+02:00,gliwice,gliwice_f255,957.76,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T10:00:00+02:00,gliwice,gliwice_f255,1013.67,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T11:00:00+02:00,gliwice,gliwice_f255,1014.97,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T12:00:00+02:00,gliwice,gliwice_f255,958.44,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T13:00:00+02:00,gliwice,gliwice_f255,817.19,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T14:00:00+02:00,gliwice,gliwice_f255,630.71,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T15:00:00+02:00,gliwice,gliwice_f255,388.93,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T16:00:00+02:00,gliwice,gliwice_f255,130.75,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T17:00:00+02:00,gliwice,gliwice_f255,9.53,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T18:00:00+02:00,gliwice,gliwice_f255,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T19:00:00+02:00,gliwice,gliwice_f255,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T20:00:00+02:00,gliwice,gliwice_f255,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T21:00:00+02:00,gliwice,gliwice_f255,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T22:00:00+02:00,gliwice,gliwice_f255,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T23:00:00+02:00,gliwice,gliwice_f255,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T00:00:00+02:00,gliwice,gliwice_f256,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T01:00:00+02:00,gliwice,gliwice_f256,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T02:00:00+02:00,gliwice,gliwice_f256,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T03:00:00+02:00,gliwice,gliwice_f256,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T04:00:00+02:00,gliwice,gliwice_f256,3.93,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T05:00:00+02:00,gliwice,gliwice_f256,107.24,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T06:00:00+02:00,gliwice,gliwice_f256,374.23,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T07:00:00+02:00,gliwice,gliwice_f256,623.64,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T08:00:00+02:00,gliwice,gliwice_f256,821.46,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T09:00:00+02:00,gliwice,gliwice_f256,940.22,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T10:00:00+02:00,gliwice,gliwice_f256,995.11,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T11:00:00+02:00,gliwice,gliwice_f256,996.39,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T12:00:00+02:00,gliwice,gliwice_f256,940.89,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T13:00:00+02:00,gliwice,gliwice_f256,802.23,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T14:00:00+02:00,gliwice,gliwice_f256,619.16,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T15:00:00+02:00,gliwice,gliwice_f256,381.8,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T16:00:00+02:00,gliwice,gliwice_f256,128.36,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T17:00:00+02:00,gliwice,gliwice_f256,9.36,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T18:00:00+02:00,gliwice,gliwice_f256,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T19:00:00+02:00,gliwice,gliwice_f256,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T20:00:00+02:00,gliwice,gliwice_f256,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T21:00:00+02:00,gliwice,gliwice_f256,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T22:00:00+02:00,gliwice,gliwice_f256,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T23:00:00+02:00,gliwice,gliwice_f256,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T00:00:00+02:00,gliwice,gliwice_f257,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T01:00:00+02:00,gliwice,gliwice_f257,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T02:00:00+02:00,gliwice,gliwice_f257,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T03:00:00+02:00,gliwice,gliwice_f257,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T04:00:00+02:00,gliwice,gliwice_f257,3.68,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T05:00:00+02:00,gliwice,gliwice_f257,100.48,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T06:00:00+02:00,gliwice,gliwice_f257,350.65,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T07:00:00+02:00,gliwice,gliwice_f257,584.34,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T08:00:00+02:00,gliwice,gliwice_f257,769.69,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T09:00:00+02:00,gliwice,gliwice_f257,880.97,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T10:00:00+02:00,gliwice,gliwice_f257,932.4,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T11:00:00+02:00,gliwice,gliwice_f257,933.6,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T12:00:00+02:00,gliwice,gliwice_f257,881.6,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T13:00:00+02:00,gliwice,gliwice_f257,751.67,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T14:00:00+02:00,gliwice,gliwice_f257,580.14,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T15:00:00+02:00,gliwice,gliwice_f257,357.74,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T16:00:00+02:00,gliwice,gliwice_f257,120.27,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T17:00:00+02:00,gliwice,gliwice_f257,8.77,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T18:00:00+02:00,gliwice,gliwice_f257,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T19:00:00+02:00,gliwice,gliwice_f257,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T20:00:00+02:00,gliwice,gliwice_f257,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T21:00:00+02:00,gliwice,gliwice_f257,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T22:00:00+02:00,gliwice,gliwice_f257,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T23:00:00+02:00,gliwice,gliwice_f257,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T00:00:00+02:00,gliwice,gliwice_f258,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T01:00:00+02:00,gliwice,gliwice_f258,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T02:00:00+02:00,gliwice,gliwice_f258,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T03:00:00+02:00,gliwice,gliwice_f258,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T04:00:00+02:00,gliwice,gliwice_f258,3.61,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T05:00:00+02:00,gliwice,gliwice_f258,98.58,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T06:00:00+02:00,gliwice,gliwice_f258,344.01,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T07:00:00+02:00,gliwice,gliwice_f258,573.27,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T08:00:00+02:00,gliwice,gliwice_f258,755.11,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T09:00:00+02:00,gliwice,gliwice_f258,864.28,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T10:00:00+02:00,gliwice,gliwice_f258,914.74,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T11:00:00+02:00,gliwice,gliwice_f258,915.92,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T12:00:00+02:00,gliwice,gliwice_f258,864.9,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T13:00:00+02:00,gliwice,gliwice_f258,737.43,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T14:00:00+02:00,gliwice,gliwice_f258,569.16,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T15:00:00+02:00,gliwice,gliwice_f258,350.97,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T16:00:00+02:00,gliwice,gliwice_f258,117.99,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T17:00:00+02:00,gliwice,gliwice_f258,8.6,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T18:00:00+02:00,gliwice,gliwice_f258,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T19:00:00+02:00,gliwice,gliwice_f258,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T20:00:00+02:00,gliwice,gliwice_f258,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T21:00:00+02:00,gliwice,gliwice_f258,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T22:00:00+02:00,gliwice,gliwice_f258,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T23:00:00+02:00,gliwice,gliwice_f258,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T00:00:00+02:00,gliwice,gliwice_f259,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T01:00:00+02:00,gliwice,gliwice_f259,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
