timestamp,location_id,feeder_id,risk_score,risk_level,reverse_flow_kw,overload_kw,recommendation
2026-04-18T21:00:00+02:00,gliwice,gliwice_f213,12,low,0.0,0.0,normal monitoring
2026-04-18T22:00:00+02:00,gliwice,gliwice_f213,12,low,0.0,0.0,normal monitoring
2026-04-18T23:00:00+02:00,gliwice,gliwice_f213,12,low,0.0,0.0,normal monitoring
2026-04-18T00:00:00+02:00,gliwice,gliwice_f214,9,low,0.0,0.0,normal monitoring
2026-04-18T01:00:00+02:00,gliwice,gliwice_f214,9,low,0.0,0.0,normal monitoring
2026-04-18T02:00:00+02:00,gliwice,gliwice_f214,9,low,0.0,0.0,normal monitoring
2026-04-18T03:00:00+02:00,gliwice,gliwice_f214,9,low,0.0,0.0,normal monitoring
2026-04-18T04:00:00+02:00,gliwice,gliwice_f214,9,low,0.0,0.0,normal monitoring
2026-04-18T05:00:00+02:00,gliwice,gliwice_f214,9,low,0.0,0.0,normal monitoring
2026-04-18T06:00:00+02:00,gliwice,gliwice_f214,9,low,0.0,0.0,normal monitoring
2026-04-18T07:00:00+02:00,gliwice,gliwice_f214,14,low,23.6,0.0,normal monitoring
2026-04-18T08:00:00+02:00,gliwice,gliwice_f214,57,medium,238.82,0.0,shift local demand to PV peak hours; prepare monitoring
2026-04-18T09:00:00+02:00,gliwice,gliwice_f214,94,high,417.61,130.21,activate flexibility or storage; monitor feeder voltage
2026-04-18T10:00:00+02:00,gliwice,gliwice_f214,94,high,532.26,244.86,activate flexibility or storage; monitor feeder voltage
2026-04-18T11:00:00+02:00,gliwice,gliwice_f214,94,high,570.55,283.15,activate flexibility or storage; monitor feeder voltage
2026-04-18T12:00:00+02:00,gliwice,gliwice_f214,94,high,532.77,245.37,activate flexibility or storage; monitor feeder voltage
2026-04-18T13:00:00+02:00,gliwice,gliwice_f214,94,high,403.57,116.17,activate flexibility or storage; monitor feeder voltage
2026-04-18T14:00:00+02:00,gliwice,gliwice_f214,54,medium,221.31,0.0,shift local demand to PV peak hours; prepare monitoring
2026-04-18T15:00:00+02:00,gliwice,gliwice_f214,9,low,0.0,0.0,normal monitoring
2026-04-18T16:00:00+02:00,gliwice,gliwice_f214,9,low,0.0,0.0,normal monitoring
2026-04-18T17:00:00+02:00,gliwice,gliwice_f214,9,low,0.0,0.0,normal monitoring
2026-04-18T18:00:00+02:00,gliwice,gliwice_f214,9,low,0.0,0.0,normal monitoring
2026-04-18T19:00:00+02:00,gliwice,gliwice_f214,9,low,0.0,0.0,normal monitoring
2026-04-18T20:00:00+02:00,gliwice,gliwice_f214,9,low,0.0,0.0,normal monitoring
2026-04-18T21:00:00+02:00,gliwice,gliwice_f214,9,low,0.0,0.0,normal monitoring
2026-04-18T22:00:00+02:00,gliwice,gliwice_f214,9,low,0.0,0.0,normal monitoring
2026-04-18T23:00:00+02:00,gliwice,gliwice_f214,9,low,0.0,0.0,normal monitoring
2026-04-18T00:00:00+02:00,gliwice,gliwice_f215,11,low,0.0,0.0,normal monitoring
2026-04-18T01:00:00+02:00,gliwice,gliwice_f215,11,low,0.0,0.0,normal monitoring
2026-04-18T02:00:00+02:00,gliwice,gliwice_f215,11,low,0.0,0.0,normal monitoring
2026-04-18T03:00:00+02:00,gliwice,gliwice_f215,11,low,0.0,0.0,normal monitoring
2026-04-18T04:00:00+02:00,gliwice,gliwice_f215,11,low,0.0,0.0,normal monitoring
2026-04-18T05:00:00+02:00,gliwice,gliwice_f215,11,low,0.0,0.0,normal monitoring
2026-04-18T06:00:00+02:00,gliwice,gliwice_f215,11,low,0.0,0.0,normal monitoring
2026-04-18T07:00:00+02:00,gliwice,gliwice_f215,24,low,56.97,0.0,normal monitoring
2026-04-18T08:00:00+02:00,gliwice,gliwice_f215,79,high,289.63,34.03,activate flexibility or storage; monitor feeder voltage
2026-04-18T09:00:00+02:00,gliwice,gliwice_f215,96,high,464.9,209.3,activate flexibility or storage; monitor feeder voltage
2026-04-18T10:00:00+02:00,gliwice,gliwice_f215,96,high,569.0,313.4,activate flexibility or storage; monitor feeder voltage
2026-04-18T11:00:00+02:00,gliwice,gliwice_f215,96,high,597.27,341.67,activate flexibility or storage; monitor feeder voltage
2026-04-18T12:00:00+02:00,gliwice,gliwice_f215,96,high,548.62,293.02,activate flexibility or storage; monitor feeder voltage
2026-04-18T13:00:00+02:00,gliwice,gliwice_f215,96,high,401.65,146.05,activate flexibility or storage; monitor feeder voltage
2026-04-18T14:00:00+02:00,gliwice,gliwice_f215,56,medium,199.49,0.0,shift local demand to PV peak hours; prepare monitoring
2026-04-18T15:00:00+02:00,gliwice,gliwice_f215,11,low,0.0,0.0,normal monitoring
2026-04-18T16:00:00+02:00,gliwice,gliwice_f215,11,low,0.0,0.0,normal monitoring
2026-04-18T17:00:00+02:00,gliwice,gliwice_f215,11,low,0.0,0.0,normal monitoring
2026-04-18T18:00:00+02:00,gliwice,gliwice_f215,11,low,0.0,0.0,normal monitoring
2026-04-18T19:00:00+02:00,gliwice,gliwice_f215,11,low,0.0,0.0,normal monitoring
2026-04-18T20:00:00+02:00,gliwice,gliwice_f215,11,low,0.0,0.0,normal monitoring
2026-04-18T21:00:00+02:00,gliwice,gliwice_f215,11,low,0.0,0.0,normal monitoring
2026-04-18T22:00:00+02:00,gliwice,gliwice_f215,11,low,0.0,0.0,normal monitoring
2026-04-18T23:00:00+02:00,gliwice,gliwice_f215,11,low,0.0,0.0,normal monitoring
2026-04-18T00:00:00+02:00,gliwice,gliwice_f216,11,low,0.0,0.0,normal monitoring
2026-04-18T01:00:00+02:00,gliwice,gliwice_f216,11,low,0.0,0.0,normal monitoring
2026-04-18T02:00:00+02:00,gliwice,gliwice_f216,11,low,0.0,0.0,normal monitoring
2026-04-18T03:00:00+02:00,gliwice,gliwice_f216,11,low,0.0,0.0,normal monitoring
2026-04-18T04:00:00+02:00,gliwice,gliwice_f216,11,low,0.0,0.0,normal monitoring
2026-04-18T05:00:00+02:00,gliwice,gliwice_f216,11,low,0.0,0.0,normal monitoring
2026-04-18T06:00:00+02:00,gliwice,gliwice_f216,11,low,0.0,0.0,normal monitoring
2026-04-18T07:00:00+02:00,gliwice,gliwice_f216,11,low,0.0,0.0,normal monitoring
2026-04-18T08:00:00+02:00,gliwice,gliwice_f216,35,low,146.66,0.0,normal monitoring
2026-04-18T09:00:00+02:00,gliwice,gliwice_f216,56,medium,278.42,0.0,shift local demand to PV peak hours; prepare monitoring
2026-04-18T10:00:00+02:00,gliwice,gliwice_f216,70,high,363.85,5.55,shift local demand to PV peak hours; prepare monitoring
2026-04-18T11:00:00+02:00,gliwice,gliwice_f216,77,high,393.14,34.84,activate flexibility or storage; monitor feeder voltage
2026-04-18T12:00:00+02:00,gliwice,gliwice_f216,71,high,366.64,8.34,shift local demand to PV peak hours; prepare monitoring
2026-04-18T13:00:00+02:00,gliwice,gliwice_f216,55,medium,273.77,0.0,shift local demand to PV peak hours; prepare monitoring
2026-04-18T14:00:00+02:00,gliwice,gliwice_f216,34,low,142.19,0.0,normal monitoring
2026-04-18T15:00:00+02:00,gliwice,gliwice_f216,11,low,0.0,0.0,normal monitoring
2026-04-18T16:00:00+02:00,gliwice,gliwice_f216,11,low,0.0,0.0,normal monitoring
2026-04-18T17:00:00+02:00,gliwice,gliwice_f216,11,low,0.0,0.0,normal monitoring
2026-04-18T18:00:00+02:00,gliwice,gliwice_f216,11,low,0.0,0.0,normal monitoring
2026-04-18T19:00:00+02:00,gliwice,gliwice_f216,11,low,0.0,0.0,normal monitoring
2026-04-18T20:00:00+02:00,gliwice,gliwice_f216,11,low,0.0,0.0,normal monitoring
2026-04-18T21:00:00+02:00,gliwice,gliwice_f216,11,low,0.0,0.0,normal monitoring
2026-04-18T22:00:00+02:00,gliwice,gliwice_f216,11,low,0.0,0.0,normal monitoring
2026-04-18T23:00:00+02:00,gliwice,gliwice_f216,11,low,0.0,0.0,normal monitoring
2026-04-18T00:00:00+02:00,gliwice,gliwice_f217,11,low,0.0,0.0,normal monitoring
2026-04-18T01:00:00+02:00,gliwice,gliwice_f217,11,low,0.0,0.0,normal monitoring
2026-04-18T02:00:00+02:00,gliwice,gliwice_f217,11,low,0.0,0.0,normal monitoring
2026-04-18T03:00:00+02:00,gliwice,gliwice_f217,11,low,0.0,0.0,normal monitoring
2026-04-18T04:00:00+02:00,gliwice,gliwice_f217,11,low,0.0,0.0,normal monitoring
2026-04-18T05:00:00+02:00,gliwice,gliwice_f217,11,low,0.0,0.0,normal monitoring
2026-04-18T06:00:00+02:00,gliwice,gliwice_f217,11,low,0.0,0.0,normal monitoring
2026-04-18T07:00:00+02:00,gliwice,gliwice_f217,33,low,117.14,0.0,normal monitoring
2026-04-18T08:00:00+02:00,gliwice,gliwice_f217,77,high,337.41,35.01,activate flexibility or storage; monitor feeder voltage
2026-04-18T09:00:00+02:00,gliwice,gliwice_f217,96,high,513.35,210.95,activate flexibility or storage; monitor feeder voltage
2026-04-18T10:00:00+02:00,gliwice,gliwice_f217,96,high,622.89,320.49,activate flexibility or storage; monitor feeder voltage
2026-04-18T11:00:00+02:00,gliwice,gliwice_f217,96,high,656.84,354.44,activate flexibility or storage; monitor feeder voltage
2026-04-18T12:00:00+02:00,gliwice,gliwice_f217,96,high,614.96,312.56,activate flexibility or storage; monitor feeder voltage
2026-04-18T13:00:00+02:00,gliwice,gliwice_f217,96,high,479.66,177.26,activate flexibility or storage; monitor feeder voltage
2026-04-18T14:00:00+02:00,gliwice,gliwice_f217,66,medium,290.72,0.0,shift local demand to PV peak hours; prepare monitoring
2026-04-18T15:00:00+02:00,gliwice,gliwice_f217,17,low,32.92,0.0,normal monitoring
2026-04-18T16:00:00+02:00,gliwice,gliwice_f217,11,low,0.0,0.0,normal monitoring
2026-04-18T17:00:00+02:00,gliwice,gliwice_f217,11,low,0.0,0.0,normal monitoring
2026-04-18T18:00:00+02:00,gliwice,gliwice_f217,11,low,0.0,0.0,normal monitoring
2026-04-18T19:00:00+02:00,gliwice,gliwice_f217,11,low,0.0,0.0,normal monitoring
2026-04-18T20:00:00+02:00,gliwice,gliwice_f217,11,low,0.0,0.0,normal monitoring
2026-04-18T21:00:00+02:00,gliwice,gliwice_f217,11,low,0.0,0.0,normal monitoring
2026-04-18T22:00:00+02:00,gliwice,gliwice_f217,11,low,0.0,0.0,normal monitoring
2026-04-18T23:00:00+02:00,gliwice,gliwice_f217,11,low,0.0,0.0,normal monitoring
2026-04-18T00:00:00+02:00,gliwice,gliwice_f218,11,low,0.0,0.0,normal monitoring
2026-04-18T01:00:00+02:00,gliwice,gliwice_f218,11,low,0.0,0.0,normal monitoring
2026-04-18T02:00:00+02:00,gliwice,gliwice_f218,11,low,0.0,0.0,normal monitoring
2026-04-18T03:00:00+02:00,gliwice,gliwice_f218,11,low,0.0,0.0,normal monitoring
2026-04-18T04:00:00+02:00,gliwice,gliwice_f218,11,low,0.0,0.0,normal monitoring
2026-04-18T05:00:00+02:00,gliwice,gliwice_f218,11,low,0.0,0.0,normal monitoring
2026-04-18T06:00:00+02:00,gliwice,gliwice_f218,11,low,0.0,0.0,normal monitoring
2026-04-18T07:00:00+02:00,gliwice,gliwice_f218,11,low,0.0,0.0,normal monitoring
2026-04-18T08:00:00+02:00,gliwice,gliwice_f218,34,low,106.28,0.0,normal monitoring
2026-04-18T09:00:00+02:00,gliwice,gliwice_f218,66,medium,250.38,0.0,shift local demand to PV peak hours; prepare monitoring
2026-04-18T10:00:00+02:00,gliwice,gliwice_f218,92,high,345.55,80.55,activate flexibility or storage; monitor feeder voltage
2026-04-18T11:00:00+02:00,gliwice,gliwice_f218,96,high,379.55,114.55,activate flexibility or storage; monitor feeder voltage
2026-04-18T12:00:00+02:00,gliwice,gliwice_f218,94,high,353.05,88.05,activate flexibility or storage; monitor feeder voltage
2026-04-18T13:00:00+02:00,gliwice,gliwice_f218,67,medium,255.8,0.0,shift local demand to PV peak hours; prepare monitoring
2026-04-18T14:00:00+02:00,gliwice,gliwice_f218,36,low,116.96,0.0,normal monitoring
2026-04-18T15:00:00+02:00,gliwice,gliwice_f218,11,low,0.0,0.0,normal monitoring
2026-04-18T16:00:00+02:00,gliwice,gliwice_f218,11,low,0.0,0.0,normal monitoring
2026-04-18T17:00:00+02:00,gliwice,gliwice_f218,11,low,0.0,0.0,normal monitoring
2026-04-18T18:00:00+02:00,gliwice,gliwice_f218,11,low,0.0,0.0,normal monitoring
2026-04-18T19:00:00+02:00,gliwice,gliwice_f218,11,low,0.0,0.0,normal monitoring
2026-04-18T20:00:00+02:00,gliwice,gliwice_f218,11,low,0.0,0.0,normal monitoring
2026-04-18T21:00:00+02:00,gliwice,gliwice_f218,11,low,0.0,0.0,normal monitoring
2026-04-18T22:00:00+02:00,gliwice,gliwice_f218,11,low,0.0,0.0,normal monitoring
2026-04-18T23:00:00+02:00,gliwice,gliwice_f218,11,low,0.0,0.0,normal monitoring
2026-04-18T00:00:00+02:00,gliwice,gliwice_f219,9,low,0.0,0.0,normal monitoring
2026-04-18T01:00:00+02:00,gliwice,gliwice_f219,9,low,0.0,0.0,normal monitoring
2026-04-18T02:00:00+02:00,gliwice,gliwice_f219,9,low,0.0,0.0,normal monitoring
2026-04-18T03:00:00+02:00,gliwice,gliwice_f219,9,low,0.0,0.0,normal monitoring
2026-04-18T04:00:00+02:00,gliwice,gliwice_f219,9,low,0.0,0.0,normal monitoring
2026-04-18T05:00:00+02:00,gliwice,gliwice_f219,9,low,0.0,0.0,normal monitoring
2026-04-18T06:00:00+02:00,gliwice,gliwice_f219,9,low,0.0,0.0,normal monitoring
2026-04-18T07:00:00+02:00,gliwice,gliwice_f219,9,low,0.0,0.0,normal monitoring
2026-04-18T08:00:00+02:00,gliwice,gliwice_f219,48,medium,187.49,0.0,normal monitoring
2026-04-18T09:00:00+02:00,gliwice,gliwice_f219,86,high,345.15,65.95,activate flexibility or storage; monitor feeder voltage
2026-04-18T10:00:00+02:00,gliwice,gliwice_f219,94,high,446.98,167.78,activate flexibility or storage; monitor feeder voltage
2026-04-18T11:00:00+02:00,gliwice,gliwice_f219,94,high,481.59,202.39,activate flexibility or storage; monitor feeder voltage
2026-04-18T12:00:00+02:00,gliwice,gliwice_f219,94,high,449.33,170.13,activate flexibility or storage; monitor feeder voltage
2026-04-18T13:00:00+02:00,gliwice,gliwice_f219,83,high,337.25,58.05,activate flexibility or storage; monitor feeder voltage
2026-04-18T14:00:00+02:00,gliwice,gliwice_f219,47,medium,178.69,0.0,normal monitoring
2026-04-18T15:00:00+02:00,gliwice,gliwice_f219,9,low,0.0,0.0,normal monitoring
2026-04-18T16:00:00+02:00,gliwice,gliwice_f219,9,low,0.0,0.0,normal monitoring
2026-04-18T17:00:00+02:00,gliwice,gliwice_f219,9,low,0.0,0.0,normal monitoring
2026-04-18T18:00:00+02:00,gliwice,gliwice_f219,9,low,0.0,0.0,normal monitoring
2026-04-18T19:00:00+02:00,gliwice,gliwice_f219,9,low,0.0,0.0,normal monitoring
2026-04-18T20:00:00+02:00,gliwice,gliwice_f219,9,low,0.0,0.0,normal monitoring
2026-04-18T21:00:00+02:00,gliwice,gliwice_f219,9,low,0.0,0.0,normal monitoring
2026-04-18T22:00:00+02:00,gliwice,gliwice_f219,9,low,0.0,0.0,normal monitoring
2026-04-18T23:00:00+02:00,gliwice,gliwice_f219,9,low,0.0,0.0,normal monitoring
2026-04-18T00:00:00+02:00,gliwice,gliwice_f220,10,low,0.0,0.0,normal monitoring
2026-04-18T01:00:00+02:00,gliwice,gliwice_f220,10,low,0.0,0.0,normal monitoring
2026-04-18T02:00:00+02:00,gliwice,gliwice_f220,10,low,0.0,0.0,normal monitoring
2026-04-18T03:00:00+02:00,gliwice,gliwice_f220,10,low,0.0,0.0,normal monitoring
2026-04-18T04:00:00+02:00,gliwice,gliwice_f220,10,low,0.0,0.0,normal monitoring
2026-04-18T05:00:00+02:00,gliwice,gliwice_f220,10,low,0.0,0.0,normal monitoring
2026-04-18T06:00:00+02:00,gliwice,gliwice_f220,10,low,0.0,0.0,normal monitoring
2026-04-18T07:00:00+02:00,gliwice,gliwice_f220,10,low,0.0,0.0,normal monitoring
2026-04-18T08:00:00+02:00,gliwice,gliwice_f220,18,low,34.25,0.0,normal monitoring
2026-04-18T09:00:00+02:00,gliwice,gliwice_f220,53,medium,175.1,0.0,shift local demand to PV peak hours; prepare monitoring
2026-04-18T10:00:00+02:00,gliwice,gliwice_f220,78,high,270.36,32.16,activate flexibility or storage; monitor feeder voltage
2026-04-18T11:00:00+02:00,gliwice,gliwice_f220,90,high,306.14,67.94,activate flexibility or storage; monitor feeder voltage
2026-04-18T12:00:00+02:00,gliwice,gliwice_f220,83,high,283.43,45.23,activate flexibility or storage; monitor feeder voltage
2026-04-18T13:00:00+02:00,gliwice,gliwice_f220,57,medium,193.92,0.0,shift local demand to PV peak hours; prepare monitoring
2026-04-18T14:00:00+02:00,gliwice,gliwice_f220,26,low,64.72,0.0,normal monitoring
2026-04-18T15:00:00+02:00,gliwice,gliwice_f220,10,low,0.0,0.0,normal monitoring
2026-04-18T16:00:00+02:00,gliwice,gliwice_f220,10,low,0.0,0.0,normal monitoring
2026-04-18T17:00:00+02:00,gliwice,gliwice_f220,10,low,0.0,0.0,normal monitoring
2026-04-18T18:00:00+02:00,gliwice,gliwice_f220,10,low,0.0,0.0,normal monitoring
2026-04-18T19:00:00+02:00,gliwice,gliwice_f220,10,low,0.0,0.0,normal monitoring
2026-04-18T20:00:00+02:00,gliwice,gliwice_f220,10,low,0.0,0.0,normal monitoring
2026-04-18T21:00:00+02:00,gliwice,gliwice_f220,10,low,0.0,0.0,normal monitoring
2026-04-18T22:00:00+02:00,gliwice,gliwice_f220,10,low,0.0,0.0,normal monitoring
2026-04-18T23:00:00+02:00,gliwice,gliwice_f220,10,low,0.0,0.0,normal monitoring
2026-04-18T00:00:00+02:00,gliwice,gliwice_f221,11,low,0.0,0.0,normal monitoring
2026-04-18T01:00:00+02:00,gliwice,gliwice_f221,11,low,0.0,0.0,normal monitoring
2026-04-18T02:00:00+02:00,gliwice,gliwice_f221,11,low,0.0,0.0,normal monitoring
2026-04-18T03:00:00+02:00,gliwice,gliwice_f221,11,low,0.0,0.0,normal monitoring
2026-04-18T04:00:00+02:00,gliwice,gliwice_f221,11,low,0.0,0.0,normal monitoring
2026-04-18T05:00:00+02:00,gliwice,gliwice_f221,11,low,0.0,0.0,normal monitoring
2026-04-18T06:00:00+02:00,gliwice,gliwice_f221,11,low,0.0,0.0,normal monitoring
2026-04-18T07:00:00+02:00,gliwice,gliwice_f221,30,low,119.15,0.0,normal monitoring
2026-04-18T08:00:00+02:00,gliwice,gliwice_f221,65,medium,352.57,0.0,shift local demand to PV peak hours; prepare monitoring
2026-04-18T09:00:00+02:00,gliwice,gliwice_f221,96,high,539.41,162.11,activate flexibility or storage; monitor feeder voltage
2026-04-18T10:00:00+02:00,gliwice,gliwice_f221,96,high,655.91,278.61,activate flexibility or storage; monitor feeder voltage
2026-04-18T11:00:00+02:00,gliwice,gliwice_f221,96,high,692.16,314.86,activate flexibility or storage; monitor feeder voltage
2026-04-18T12:00:00+02:00,gliwice,gliwice_f221,96,high,647.96,270.66,activate flexibility or storage; monitor feeder voltage
2026-04-18T13:00:00+02:00,gliwice,gliwice_f221,95,high,504.74,127.44,activate flexibility or storage; monitor feeder voltage
2026-04-18T14:00:00+02:00,gliwice,gliwice_f221,58,medium,304.64,0.0,shift local demand to PV peak hours; prepare monitoring
2026-04-18T15:00:00+02:00,gliwice,gliwice_f221,16,low,31.49,0.0,normal monitoring
2026-04-18T16:00:00+02:00,gliwice,gliwice_f221,11,low,0.0,0.0,normal monitoring
2026-04-18T17:00:00+02:00,gliwice,gliwice_f221,11,low,0.0,0.0,normal monitoring
2026-04-18T18:00:00+02:00,gliwice,gliwice_f221,11,low,0.0,0.0,normal monitoring
2026-04-18T19:00:00+02:00,gliwice,gliwice_f221,11,low,0.0,0.0,normal monitoring
2026-04-18T20:00:00+02:00,gliwice,gliwice_f221,11,low,0.0,0.0,normal monitoring
2026-04-18T21:00:00+02:00,gliwice,gliwice_f221,11,low,0.0,0.0,normal monitoring
2026-04-18T22:00:00+02:00,gliwice,gliwice_f221,11,low,0.0,0.0,normal monitoring
2026-04-18T23:00:00+02:00,gliwice,gliwice_f221,11,low,0.0,0.0,normal monitoring
2026-04-18T00:00:00+02:00,gliwice,gliwice_f222,9,low,0.0,0.0,normal monitoring
2026-04-18T01:00:00+02:00,gliwice,gliwice_f222,9,low,0.0,0.0,normal monitoring
2026-04-18T02:00:00+02:00,gliwice,gliwice_f222,9,low,0.0,0.0,normal monitoring
2026-04-18T03:00:00+02:00,gliwice,gliwice_f222,9,low,0.0,0.0,normal monitoring
2026-04-18T04:00:00+02:00,gliwice,gliwice_f222,9,low,0.0,0.0,normal monitoring
2026-04-18T05:00:00+02:00,gliwice,gliwice_f222,9,low,0.0,0.0,normal monitoring
2026-04-18T06:00:00+02:00,gliwice,gliwice_f222,9,low,0.0,0.0,normal monitoring
2026-04-18T07:00:00+02:00,gliwice,gliwice_f222,20,low,46.57,0.0,normal monitoring
2026-04-18T08:00:00+02:00,gliwice,gliwice_f222,63,medium,223.14,0.0,shift local demand to PV peak hours; prepare monitoring
2026-04-18T09:00:00+02:00,gliwice,gliwice_f222,94,high,367.78,124.38,activate flexibility or storage; monitor feeder voltage
2026-04-18T10:00:00+02:00,gliwice,gliwice_f222,94,high,459.56,216.16,activate flexibility or storage; monitor feeder voltage
2026-04-18T11:00:00+02:00,gliwice,gliwice_f222,94,high,489.44,246.04,activate flexibility or storage; monitor feeder voltage
2026-04-18T12:00:00+02:00,gliwice,gliwice_f222,94,high,457.5,214.1,activate flexibility or storage; monitor feeder voltage
2026-04-18T13:00:00+02:00,gliwice,gliwice_f222,94,high,350.6,107.2,activate flexibility or storage; monitor feeder voltage
2026-04-18T14:00:00+02:00,gliwice,gliwice_f222,57,medium,200.36,0.0,shift local demand to PV peak hours; prepare monitoring
2026-04-18T15:00:00+02:00,gliwice,gliwice_f222,9,low,0.0,0.0,normal monitoring
2026-04-18T16:00:00+02:00,gliwice,gliwice_f222,9,low,0.0,0.0,normal monitoring
2026-04-18T17:00:00+02:00,gliwice,gliwice_f222,9,low,0.0,0.0,normal monitoring
2026-04-18T18:00:00+02:00,gliwice,gliwice_f222,9,low,0.0,0.0,normal monitoring
2026-04-18T19:00:00+02:00,gliwice,gliwice_f222,9,low,0.0,0.0,normal monitoring
2026-04-18T20:00:00+02:00,gliwice,gliwice_f222,9,low,0.0,0.0,normal monitoring
2026-04-18T21:00:00+02:00,gliwice,gliwice_f222,9,low,0.0,0.0,normal monitoring
2026-04-18T22:00:00+02:00,gliwice,gliwice_f222,9,low,0.0,0.0,normal monitoring
2026-04-18T23:00:00+02:00,gliwice,gliwice_f222,9,low,0.0,0.0,normal monitoring
2026-04-18T00:00:00+02:00,gliwice,gliwice_f223,9,low,0.0,0.0,normal monitoring
2026-04-18T01:00:00+02:00,gliwice,gliwice_f223,9,low,0.0,0.0,normal monitoring
2026-04-18T02:00:00+02:00,gliwice,gliwice_f223,9,low,0.0,0.0,normal monitoring
2026-04-18T03:00:00+02:00,gliwice,gliwice_f223,9,low,0.0,0.0,normal monitoring
2026-04-18T04:00:00+02:00,gliwice,gliwice_f223,9,low,0.0,0.0,normal monitoring
2026-04-18T05:00:00+02:00,gliwice,gliwice_f223,9,low,0.0,0.0,normal monitoring
